countrycode,year,emp,avh
SXM,1999,,
SXM,2000,,
SXM,2001,,
SXM,2002,,
SXM,2003,,
SXM,2004,,
SXM,2005,,
SXM,2006,,
SXM,2007,,
SXM,2008,,
SXM,2009,,
SXM,2010,,
SXM,2011,,
SXM,2012,,
SXM,2013,,
SXM,2014,,
SXM,2015,,
SXM,2016,,
SXM,2017,,
SYC,1950,,
SYC,1951,,
SYC,1952,,
SYC,1953,,
SYC,1954,,
SYC,1955,,
SYC,1956,,
SYC,1957,,
SYC,1958,,
SYC,1959,,
SYC,1960,,
SYC,1961,,
SYC,1962,,
SYC,1963,,
SYC,1964,,
SYC,1965,,
SYC,1966,,
SYC,1967,,
SYC,1968,,
SYC,1969,,
SYC,1970,,
SYC,1971,,
SYC,1972,,
SYC,1973,,
SYC,1974,,
SYC,1975,,
SYC,1976,,
SYC,1977,,
SYC,1978,,
SYC,1979,,
SYC,1980,,
SYC,1981,,
SYC,1982,,
SYC,1983,,
SYC,1984,,
SYC,1985,,
SYC,1986,,
SYC,1987,,
SYC,1988,,
SYC,1989,,
SYC,1990,,
SYC,1991,,
SYC,1992,0.030974811,
SYC,1993,0.031896673,
SYC,1994,0.032819949,
SYC,1995,0.033682827,
SYC,1996,0.034449883,
SYC,1997,0.035141248,
SYC,1998,0.035814606,
SYC,1999,0.036555544,
SYC,2000,0.037413307,
SYC,2001,0.038427774,
SYC,2002,0.039558001,
SYC,2003,0.040414359,
SYC,2004,0.041210234,
SYC,2005,0.041859992,
SYC,2006,0.042348392,
SYC,2007,0.042699371,
SYC,2008,0.042948373,
SYC,2009,0.043170851,
SYC,2010,0.043404695,
SYC,2011,0.04366659,
SYC,2012,0.045187254,
SYC,2013,0.046735298,
SYC,2014,0.048301585,
SYC,2015,0.049144424,
SYC,2016,0.048273806,
SYC,2017,0.049058363,
SYR,1950,,
SYR,1951,,
SYR,1952,,
SYR,1953,,
SYR,1954,,
SYR,1955,,
SYR,1956,,
SYR,1957,,
SYR,1958,,
SYR,1959,,
SYR,1960,1.421814919,
SYR,1961,1.450105548,
SYR,1962,1.478959203,
SYR,1963,1.508387089,
SYR,1964,1.538400292,
SYR,1965,1.569010854,
SYR,1966,1.600230336,
SYR,1967,1.632071137,
SYR,1968,1.664545536,
SYR,1969,1.69766593,
SYR,1970,1.731445193,
SYR,1971,1.791786671,
SYR,1972,1.856229067,
SYR,1973,1.923105478,
SYR,1974,1.992201447,
SYR,1975,2.063413382,
SYR,1976,2.1365273,
SYR,1977,2.212034702,
SYR,1978,2.290477753,
SYR,1979,2.372821569,
SYR,1980,2.45971632,
SYR,1981,2.505324364,
SYR,1982,2.545376539,
SYR,1983,2.586540699,
SYR,1984,2.627337217,
SYR,1985,2.754872322,
SYR,1986,2.886760235,
SYR,1987,3.024168491,
SYR,1988,3.169474602,
SYR,1989,3.32559824,
SYR,1990,3.482190609,
SYR,1991,3.682957649,
SYR,1992,3.774199724,
SYR,1993,3.905158758,
SYR,1994,4.056513309,
SYR,1995,4.229336262,
SYR,1996,4.109111309,
SYR,1997,4.033970833,
SYR,1998,4.363515377,
SYR,1999,4.65871048,
SYR,2000,5.102039337,
SYR,2001,4.733850956,
SYR,2002,4.825925827,
SYR,2003,4.472638607,
SYR,2004,4.342533112,
SYR,2005,4.697821617,
SYR,2006,4.863956928,
SYR,2007,4.950026989,
SYR,2008,4.841938972,
SYR,2009,5.002068996,
SYR,2010,5.058114529,
SYR,2011,4.953029633,
SYR,2012,4.814303398,
SYR,2013,4.622142315,
SYR,2014,4.41867733,
SYR,2015,4.234737396,
SYR,2016,4.181302071,
SYR,2017,4.148418903,
TCA,1950,,
TCA,1951,,
TCA,1952,,
TCA,1953,,
TCA,1954,,
TCA,1955,,
TCA,1956,,
TCA,1957,,
TCA,1958,,
TCA,1959,,
TCA,1960,,
TCA,1961,,
TCA,1962,,
TCA,1963,,
TCA,1964,,
TCA,1965,,
TCA,1966,,
TCA,1967,,
TCA,1968,,
TCA,1969,,
TCA,1970,,
TCA,1971,,
TCA,1972,,
TCA,1973,,
TCA,1974,,
TCA,1975,,
TCA,1976,,
TCA,1977,,
TCA,1978,,
TCA,1979,,
TCA,1980,,
TCA,1981,,
TCA,1982,,
TCA,1983,,
TCA,1984,,
TCA,1985,,
TCA,1986,,
TCA,1987,,
TCA,1988,,
TCA,1989,,
TCA,1990,,
TCA,1991,,
TCA,1992,,
TCA,1993,,
TCA,1994,,
TCA,1995,,
TCA,1996,,
TCA,1997,,
TCA,1998,,
TCA,1999,,
TCA,2000,,
TCA,2001,0.010180001,
TCA,2002,0.011473,
TCA,2003,0.014051,
TCA,2004,0.015161,
TCA,2005,0.017441999,
TCA,2006,0.018195,
TCA,2007,0.019587001,
TCA,2008,,
TCA,2009,,
TCA,2010,,
TCA,2011,,
TCA,2012,,
TCA,2013,,
TCA,2014,,
TCA,2015,,
TCA,2016,,
TCA,2017,,
TCD,1950,,
TCD,1951,,
TCD,1952,,
TCD,1953,,
TCD,1954,,
TCD,1955,,
TCD,1956,,
TCD,1957,,
TCD,1958,,
TCD,1959,,
TCD,1960,,
TCD,1961,,
TCD,1962,,
TCD,1963,,
TCD,1964,,
TCD,1965,,
TCD,1966,,
TCD,1967,,
TCD,1968,,
TCD,1969,,
TCD,1970,,
TCD,1971,,
TCD,1972,,
TCD,1973,,
TCD,1974,,
TCD,1975,,
TCD,1976,,
TCD,1977,,
TCD,1978,,
TCD,1979,,
TCD,1980,1.711984515,
TCD,1981,1.741512656,
TCD,1982,1.768726349,
TCD,1983,1.791742444,
TCD,1984,1.828454733,
TCD,1985,1.854596019,
TCD,1986,1.9088341,
TCD,1987,1.965976954,
TCD,1988,2.011171103,
TCD,1989,2.07032609,
TCD,1990,2.137746334,
TCD,1991,2.197999954,
TCD,1992,2.260999918,
TCD,1993,2.328999996,
TCD,1994,2.398999929,
TCD,1995,2.476000071,
TCD,1996,2.552000046,
TCD,1997,2.632999897,
TCD,1998,2.720999956,
TCD,1999,2.816999912,
TCD,2000,2.91899991,
TCD,2001,3.022000074,
TCD,2002,3.134000301,
TCD,2003,3.250999928,
TCD,2004,3.371000051,
TCD,2005,3.496000051,
TCD,2006,3.618000031,
TCD,2007,3.740999937,
TCD,2008,3.868999958,
TCD,2009,4.004000187,
TCD,2010,4.143000126,
TCD,2011,4.289999962,
TCD,2012,4.441999912,
TCD,2013,4.600999832,
TCD,2014,4.765999794,
TCD,2015,4.93599987,
TCD,2016,5.098999977,
TCD,2017,5.272999763,
TGO,1950,,
TGO,1951,,
TGO,1952,,
TGO,1953,,
TGO,1954,,
TGO,1955,,
TGO,1956,,
TGO,1957,,
TGO,1958,,
TGO,1959,,
TGO,1960,,
TGO,1961,,
TGO,1962,,
TGO,1963,,
TGO,1964,,
TGO,1965,,
TGO,1966,,
TGO,1967,,
TGO,1968,,
TGO,1969,,
TGO,1970,,
TGO,1971,,
TGO,1972,,
TGO,1973,,
TGO,1974,,
TGO,1975,,
TGO,1976,,
TGO,1977,,
TGO,1978,,
TGO,1979,,
TGO,1980,1.163749218,
TGO,1981,1.202049375,
TGO,1982,1.24777627,
TGO,1983,1.297862411,
TGO,1984,1.3445158,
TGO,1985,1.393318057,
TGO,1986,1.442304969,
TGO,1987,1.49605155,
TGO,1988,1.543709517,
TGO,1989,1.593178511,
TGO,1990,1.64684546,
TGO,1991,1.687999964,
TGO,1992,1.728999972,
TGO,1993,1.774000049,
TGO,1994,1.819000006,
TGO,1995,1.871000051,
TGO,1996,1.934000015,
TGO,1997,2.000999928,
TGO,1998,2.075999975,
TGO,1999,2.151000023,
TGO,2000,2.226999998,
TGO,2001,2.296999931,
TGO,2002,2.365999937,
TGO,2003,2.434999943,
TGO,2004,2.506000042,
TGO,2005,2.578999996,
TGO,2006,2.65199995,
TGO,2007,2.710999966,
TGO,2008,2.769999981,
TGO,2009,2.828000069,
TGO,2010,2.884000063,
TGO,2011,2.937999964,
TGO,2012,3.020999908,
TGO,2013,3.107000113,
TGO,2014,3.194999933,
TGO,2015,3.28399992,
TGO,2016,3.375,
TGO,2017,3.467999935,
THA,1950,9.191997528,
THA,1951,9.443626404,
THA,1952,9.702141762,
THA,1953,9.967735291,
THA,1954,10.24059868,
THA,1955,10.52093315,
THA,1956,10.80893898,
THA,1957,11.10483074,
THA,1958,11.40882301,
THA,1959,11.72113514,
THA,1960,12.04199791,
THA,1961,12.35697556,
THA,1962,12.68296242,
THA,1963,13.00895119,
THA,1964,13.33675385,
THA,1965,13.6604929,
THA,1966,13.98022842,
THA,1967,14.29822445,
THA,1968,14.62108707,
THA,1969,14.95205307,
THA,1970,15.29788017,2455.388184
THA,1971,15.81183147,2455.359375
THA,1972,15.25168514,2352.250488
THA,1973,16.18737793,2471.673096
THA,1974,16.46840477,2489.01709
THA,1975,17.37636757,2461.744873
THA,1976,18.13015556,2457.497559
THA,1977,19.12700844,2453.686035
THA,1978,20.44334984,2528.999268
THA,1979,20.48229408,2619.867188
THA,1980,22.00815201,2710.09375
THA,1981,22.87585831,2632.850342
THA,1982,23.4547348,2348.657715
THA,1983,23.98927307,2682.073242
THA,1984,25.03366661,2700.727295
THA,1985,25.04058647,2672.274902
THA,1986,26.04475212,2671.416016
THA,1987,27.20129013,2625.665283
THA,1988,29.15407753,2648.563965
THA,1989,30.7212677,2715.418213
THA,1990,31.2522049,2579.754639
THA,1991,31.54278564,2627.615479
THA,1992,32.96349335,2643.450928
THA,1993,32.88378525,2564.596436
THA,1994,32.90850449,2614.280273
THA,1995,33.4212265,2609.088379
THA,1996,33.18101501,2555.251953
THA,1997,34.20654678,2485.230957
THA,1998,33.22119904,2533.818604
THA,1999,33.28992462,2498.467773
THA,2000,34.36060715,2502.524902
THA,2001,34.95324326,2404.644043
THA,2002,35.65793991,2393.939697
THA,2003,35.97358704,2383.696777
THA,2004,36.91750717,2389.041504
THA,2005,37.17517471,2337.971191
THA,2006,37.21123886,2325.638428
THA,2007,37.99457169,2329.801025
THA,2008,38.70543671,2342.080566
THA,2009,39.23321915,2354.084717
THA,2010,39.55912399,2349.290527
THA,2011,40.2404213,2357.556885
THA,2012,40.53152847,2312.437988
THA,2013,40.36954498,2273.493896
THA,2014,39.37344742,2247.321045
THA,2015,39.31236267,2185.445557
THA,2016,38.96660233,2185.445557
THA,2017,38.70046234,2185.445557
TJK,1950,,
TJK,1951,,
TJK,1952,,
TJK,1953,,
TJK,1954,,
TJK,1955,,
TJK,1956,,
TJK,1957,,
TJK,1958,,
TJK,1959,,
TJK,1960,,
TJK,1961,,
TJK,1962,,
TJK,1963,,
TJK,1964,,
TJK,1965,,
TJK,1966,,
TJK,1967,,
TJK,1968,,
TJK,1969,,
TJK,1970,,
TJK,1971,,
TJK,1972,,
TJK,1973,,
TJK,1974,,
TJK,1975,,
TJK,1976,,
TJK,1977,,
TJK,1978,,
TJK,1979,,
TJK,1980,,
TJK,1981,,
TJK,1982,,
TJK,1983,,
TJK,1984,,
TJK,1985,,
TJK,1986,,
TJK,1987,,
TJK,1988,,
TJK,1989,,
TJK,1990,1.94331336,
TJK,1991,1.968772531,
TJK,1992,1.910143614,
TJK,1993,1.870998979,
TJK,1994,1.880056381,
TJK,1995,1.88134253,
TJK,1996,1.756689429,
TJK,1997,1.812367916,
TJK,1998,1.807580829,
TJK,1999,1.738253593,
TJK,2000,1.742328644,
TJK,2001,1.825659037,
TJK,2002,1.855872989,
TJK,2003,1.887710452,
TJK,2004,2.095752001,
TJK,2005,2.124340057,
TJK,2006,2.148473024,
TJK,2007,2.173162699,
TJK,2008,2.187416077,
TJK,2009,2.247332811,
TJK,2010,2.279113531,
TJK,2011,2.304800987,
TJK,2012,2.359028339,
TJK,2013,2.385246277,
TJK,2014,2.415025949,
TJK,2015,2.483786583,
TJK,2016,2.500817299,
TJK,2017,2.566156387,
TKM,1950,,
TKM,1951,,
TKM,1952,,
TKM,1953,,
TKM,1954,,
TKM,1955,,
TKM,1956,,
TKM,1957,,
TKM,1958,,
TKM,1959,,
TKM,1960,,
TKM,1961,,
TKM,1962,,
TKM,1963,,
TKM,1964,,
TKM,1965,,
TKM,1966,,
TKM,1967,,
TKM,1968,,
TKM,1969,,
TKM,1970,,
TKM,1971,,
TKM,1972,,
TKM,1973,,
TKM,1974,,
TKM,1975,,
TKM,1976,,
TKM,1977,,
TKM,1978,,
TKM,1979,,
TKM,1980,,
TKM,1981,,
TKM,1982,,
TKM,1983,,
TKM,1984,,
TKM,1985,,
TKM,1986,,
TKM,1987,,
TKM,1988,,
TKM,1989,,
TKM,1990,1.486477256,
TKM,1991,1.545114756,
TKM,1992,1.606881142,
TKM,1993,1.666781425,
TKM,1994,1.739210606,
TKM,1995,1.804592013,
TKM,1996,1.842396259,
TKM,1997,1.883031845,
TKM,1998,1.904482961,
TKM,1999,2.016094685,
TKM,2000,1.965088487,
TKM,2001,1.999599099,
TKM,2002,2.061269283,
TKM,2003,2.11041379,
TKM,2004,2.153734446,
TKM,2005,2.20411396,
TKM,2006,2.250940084,
TKM,2007,2.310361385,
TKM,2008,2.381366491,
TKM,2009,2.446452856,
TKM,2010,2.512702465,
TKM,2011,2.594117165,
TKM,2012,2.666421175,
TKM,2013,2.732840776,
TKM,2014,2.801063061,
TKM,2015,2.86873126,
TKM,2016,2.926004887,
TKM,2017,2.988370657,
TTO,1950,0.226558372,
TTO,1951,0.231426626,
TTO,1952,0.236399531,
TTO,1953,0.241479263,
TTO,1954,0.246668175,
TTO,1955,0.251968533,
TTO,1956,0.25738284,
TTO,1957,0.262913465,
TTO,1958,0.268562943,
TTO,1959,0.274333805,
TTO,1960,0.280228674,
TTO,1961,0.283795148,
TTO,1962,0.287407011,
TTO,1963,0.291064799,
TTO,1964,0.294769168,
TTO,1965,0.298520654,
TTO,1966,0.302319884,
TTO,1967,0.306167543,
TTO,1968,0.310064107,
TTO,1969,0.314010233,
TTO,1970,0.314010233,
TTO,1971,0.31925112,
TTO,1972,0.320360869,
TTO,1973,0.323278159,
TTO,1974,0.33757183,
TTO,1975,0.333503157,
TTO,1976,0.352394164,
TTO,1977,0.371268511,
TTO,1978,0.387481302,
TTO,1979,0.395584852,
TTO,1980,0.386148095,
TTO,1981,0.38843438,
TTO,1982,0.398726732,
TTO,1983,0.395759344,
TTO,1984,0.406322211,
TTO,1985,0.393920273,
TTO,1986,0.38324827,
TTO,1987,0.362964809,
TTO,1988,0.362051874,
TTO,1989,0.355918556,
TTO,1990,0.364135951,
TTO,1991,0.391361535,1585.060059
TTO,1992,0.397701114,1564.75061
TTO,1993,0.398429185,1580.242432
TTO,1994,0.411153406,1591.537598
TTO,1995,0.428882122,1602.291626
TTO,1996,0.442626804,1618.539307
TTO,1997,0.46026203,1627.136597
TTO,1998,0.480940998,1630.515259
TTO,1999,0.493029475,1636.525024
TTO,2000,0.50959003,1663.895386
TTO,2001,0.523678184,1668.044678
TTO,2002,0.538563013,1634.800415
TTO,2003,0.551974118,
TTO,2004,0.585309088,
TTO,2005,0.60205245,
TTO,2006,0.618647933,
TTO,2007,0.624557078,
TTO,2008,0.638915181,
TTO,2009,0.631917179,
TTO,2010,0.629182279,
TTO,2011,0.661238313,
TTO,2012,0.67834419,
TTO,2013,0.68895942,
TTO,2014,0.705066323,
TTO,2015,0.693300486,
TTO,2016,0.688319743,
TTO,2017,0.688488901,
TUN,1950,,
TUN,1951,,
TUN,1952,,
TUN,1953,,
TUN,1954,,
TUN,1955,,
TUN,1956,,
TUN,1957,,
TUN,1958,,
TUN,1959,,
TUN,1960,0.986025512,
TUN,1961,1.000777006,
TUN,1962,1.013865709,
TUN,1963,1.027125478,
TUN,1964,1.040558815,
TUN,1965,1.054167747,
TUN,1966,1.067954659,
TUN,1967,1.081921816,
TUN,1968,1.096071839,
TUN,1969,1.110406876,
TUN,1970,1.132597208,
TUN,1971,1.167735219,
TUN,1972,1.236689448,
TUN,1973,1.262381792,
TUN,1974,1.295177698,
TUN,1975,1.211501002,
TUN,1976,1.270788908,
TUN,1977,1.303745866,
TUN,1978,1.344871879,
TUN,1979,1.385490417,
TUN,1980,1.422209263,
TUN,1981,1.468276739,
TUN,1982,1.522997737,
TUN,1983,1.571053863,
TUN,1984,1.619621158,
TUN,1985,1.667603016,
TUN,1986,1.713925004,
TUN,1987,1.761047721,
TUN,1988,1.807663441,
TUN,1989,1.856235623,
TUN,1990,1.907616377,
TUN,1991,1.968051076,
TUN,1992,2.02294302,
TUN,1993,2.106467247,
TUN,1994,2.175588131,
TUN,1995,2.250985384,
TUN,1996,2.311982393,
TUN,1997,2.378447771,
TUN,1998,2.528599501,
TUN,1999,2.687335968,
TUN,2000,2.757539749,
TUN,2001,2.839072704,
TUN,2002,2.897079706,
TUN,2003,2.990141153,
TUN,2004,2.887174606,
TUN,2005,2.95796895,
TUN,2006,3.037624836,
TUN,2007,3.121263027,
TUN,2008,3.196056366,
TUN,2009,3.243752718,
TUN,2010,3.323446512,
TUN,2011,3.184143782,
TUN,2012,3.277052164,
TUN,2013,3.360333443,
TUN,2014,3.338175774,
TUN,2015,3.357581139,
TUN,2016,3.365740776,
TUN,2017,3.40067625,
TUR,1950,9.92890358,
TUR,1951,9.979664803,
TUR,1952,10.03068638,
TUR,1953,10.08196831,
TUR,1954,10.13351059,
TUR,1955,10.18531799,
TUR,1956,9.716021538,
TUR,1957,9.838870049,
TUR,1958,9.963401794,
TUR,1959,10.08456898,
TUR,1960,10.31007195,
TUR,1961,10.42871475,
TUR,1962,10.41020298,
TUR,1963,10.56670856,
TUR,1964,10.70218086,
TUR,1965,10.80146885,
TUR,1966,10.92936611,
TUR,1967,10.94956112,
TUR,1968,10.9983654,
TUR,1969,11.02024174,
TUR,1970,11.38794708,2086
TUR,1971,11.59627342,2077
TUR,1972,11.90746212,2069
TUR,1973,12.09794903,2060
TUR,1974,12.37965488,2044
TUR,1975,12.50566673,2028
TUR,1976,12.67939758,2012
TUR,1977,13.0931797,1996
TUR,1978,13.28552818,1980
TUR,1979,13.50616932,1964
TUR,1980,13.71074963,1957
TUR,1981,13.77586842,1950
TUR,1982,13.87438583,1943
TUR,1983,13.97829342,1935
TUR,1984,14.15918541,1871
TUR,1985,14.36473083,1898
TUR,1986,14.59657001,1883
TUR,1987,14.89424896,1844
TUR,1988,15.08192825,1837
TUR,1989,15.43241501,1867
TUR,1990,15.65804195,1866
TUR,1991,16.21403503,1870
TUR,1992,16.30635071,1897
TUR,1993,15.47665787,1917
TUR,1994,16.65764236,1886
TUR,1995,17.08505821,1876
TUR,1996,17.53547478,1892
TUR,1997,17.50410271,1878
TUR,1998,17.92971802,1884
TUR,1999,18.11735153,1925
TUR,2000,17.75831985,1937
TUR,2001,17.7699337,1942
TUR,2002,17.75067329,1943
TUR,2003,17.6544075,1943
TUR,2004,18.02624893,1918
TUR,2005,18.43372536,1936
TUR,2006,18.74498367,1944
TUR,2007,19.02840424,1911
TUR,2008,19.35134315,1900
TUR,2009,19.35627937,1881
TUR,2010,20.49258423,1877
TUR,2011,21.77803421,1864
TUR,2012,22.51230621,1855
TUR,2013,23.21711922,1832
TUR,2014,24.49534798,1832
TUR,2015,25.24576378,1832
TUR,2016,25.85545921,1832
TUR,2017,27.02634811,1832
TWN,1950,,
TWN,1951,3.104005337,2374.069336
TWN,1952,3.164577246,2371.826172
TWN,1953,3.210990191,2369.584961
TWN,1954,3.26292491,2367.345947
TWN,1955,3.301412344,2365.109131
TWN,1956,3.344471693,2362.874268
TWN,1957,3.393468142,2360.641602
TWN,1958,3.435703278,2358.411133
TWN,1959,3.464658499,2356.182861
TWN,1960,3.517209053,2353.956299
TWN,1961,3.64543128,2351.732178
TWN,1962,3.769073725,2349.51001
TWN,1963,3.901466846,2347.290039
TWN,1964,3.95114851,2345.072021
TWN,1965,3.977699995,2342.856201
TWN,1966,4.0793643,2340.642578
TWN,1967,4.297559738,2338.430908
TWN,1968,4.453520775,2336.221436
TWN,1969,4.714491844,2334.013916
TWN,1970,4.980900288,2331.808594
TWN,1971,5.145791531,2330.850586
TWN,1972,5.316336155,2326.832031
TWN,1973,5.695778847,2321.934814
TWN,1974,5.838137627,2324.664063
TWN,1975,5.866155624,2322.519531
TWN,1976,5.986740589,2317.856689
TWN,1977,6.291687489,2310.460938
TWN,1978,6.542676926,2303.027588
TWN,1979,6.802546024,2336.617432
TWN,1980,6.824827194,2313.908691
TWN,1981,6.956143856,2310.124023
TWN,1982,7.103914738,2269.437744
TWN,1983,7.378475666,2254.771973
TWN,1984,7.642790318,2254.298828
TWN,1985,7.889887333,2244.36377
TWN,1986,8.190525055,2242.94458
TWN,1987,8.481039047,2276.53418
TWN,1988,8.550297737,2250.51416
TWN,1989,8.712368011,2231.590332
TWN,1990,8.698876381,2230.644043
TWN,1991,8.86471653,2217.870361
TWN,1992,9.050902367,2220.23584
TWN,1993,9.248818398,2240.579102
TWN,1994,9.429451942,2184.753906
TWN,1995,9.488091469,2224.493896
TWN,1996,9.514130592,2198.000488
TWN,1997,9.612064362,2141.229004
TWN,1998,9.73313427,2192.323242
TWN,1999,9.832364082,2190.430908
TWN,2000,9.931549072,2180.49585
TWN,2001,9.835158348,2125.616943
TWN,2002,9.910014153,2111.897217
TWN,2003,9.95628643,2117.101074
TWN,2004,10.17144871,2135.552002
TWN,2005,10.32986641,2127.509277
TWN,2006,10.49445534,2134.605713
TWN,2007,10.68524361,2129.874756
TWN,2008,10.7959404,2073.576416
TWN,2009,10.66975117,2054.179443
TWN,2010,10.89550114,2062.695313
TWN,2011,11.10878563,2052.760254
TWN,2012,11.25450897,2066.953125
TWN,2013,11.37050819,2062.222168
TWN,2014,11.4821558,2059.055176
TWN,2015,11.60607433,2057.212891
TWN,2016,11.68072414,1989.147583
TWN,2017,11.76362514,1990.321167
TZA,1950,,
TZA,1951,,
TZA,1952,,
TZA,1953,,
TZA,1954,,
TZA,1955,,
TZA,1956,,
TZA,1957,,
TZA,1958,,
TZA,1959,,
TZA,1960,4.318687439,
TZA,1961,4.533514977,
TZA,1962,4.597650051,
TZA,1963,4.672389507,
TZA,1964,4.764805794,
TZA,1965,4.870068073,
TZA,1966,4.993366718,
TZA,1967,5.112826347,
TZA,1968,5.309916496,
TZA,1969,5.500691414,
TZA,1970,5.730793476,
TZA,1971,5.918718815,
TZA,1972,6.101356983,
TZA,1973,6.277797222,
TZA,1974,6.488742352,
TZA,1975,6.707519531,
TZA,1976,7.016265392,
TZA,1977,7.284657478,
TZA,1978,7.579190731,
TZA,1979,7.817074299,
TZA,1980,8.036093712,
TZA,1981,8.269855499,
TZA,1982,8.520260811,
TZA,1983,8.729272842,
TZA,1984,9.02729702,
TZA,1985,9.328225136,
TZA,1986,9.572376251,
TZA,1987,9.8682127,
TZA,1988,10.17587566,
TZA,1989,10.49370766,
TZA,1990,10.5378933,
TZA,1991,10.9149847,
TZA,1992,11.28561974,
TZA,1993,11.54655266,
TZA,1994,11.75866222,
TZA,1995,11.99498367,
TZA,1996,12.3455534,
TZA,1997,12.74256706,
TZA,1998,12.8876152,
TZA,1999,13.11676121,
TZA,2000,13.32381344,
TZA,2001,13.59368324,
TZA,2002,13.92755795,
TZA,2003,14.41700172,
TZA,2004,14.98397636,
TZA,2005,15.63099098,
TZA,2006,16.34886742,
TZA,2007,17.01885605,
TZA,2008,17.73921585,
TZA,2009,18.50234795,
TZA,2010,19.33096695,
TZA,2011,20.16531181,
TZA,2012,20.98375893,
TZA,2013,21.78128433,
TZA,2014,22.74220085,
TZA,2015,23.53523064,
TZA,2016,24.38620949,
TZA,2017,25.30197334,
UGA,1950,2.137247086,
UGA,1951,2.186796427,
UGA,1952,2.237494707,
UGA,1953,2.289368153,
UGA,1954,2.342444181,
UGA,1955,2.396750927,
UGA,1956,2.452316761,
UGA,1957,2.509170532,
UGA,1958,2.567342758,
UGA,1959,2.626863241,
UGA,1960,2.687763691,
UGA,1961,2.761703968,
UGA,1962,2.837678671,
UGA,1963,2.915743351,
UGA,1964,2.995955229,
UGA,1965,3.078373909,
UGA,1966,3.163060188,
UGA,1967,3.250076294,
UGA,1968,3.339485645,
UGA,1969,3.431355,
UGA,1970,3.525751591,
UGA,1971,3.60793972,
UGA,1972,3.707489252,
UGA,1973,3.813127995,
UGA,1974,3.909196854,
UGA,1975,3.999732971,
UGA,1976,4.095674038,
UGA,1977,4.196745396,
UGA,1978,4.301828384,
UGA,1979,4.421075821,
UGA,1980,4.550452709,
UGA,1981,4.726656914,
UGA,1982,4.896737099,
UGA,1983,5.064939976,
UGA,1984,5.226985931,
UGA,1985,5.398137569,
UGA,1986,5.570760727,
UGA,1987,5.727968216,
UGA,1988,5.88408947,
UGA,1989,6.053103924,
UGA,1990,6.243906975,
UGA,1991,6.439527035,
UGA,1992,6.619757175,
UGA,1993,6.771809101,
UGA,1994,6.928417206,
UGA,1995,7.148199558,
UGA,1996,7.343655586,
UGA,1997,7.53579998,
UGA,1998,7.73866272,
UGA,1999,7.939434052,
UGA,2000,8.175937653,
UGA,2001,8.442525864,
UGA,2002,8.736768723,
UGA,2003,9.091976166,
UGA,2004,9.504478455,
UGA,2005,9.945120811,
UGA,2006,10.27412796,
UGA,2007,10.63274574,
UGA,2008,11.02539539,
UGA,2009,11.43691254,
UGA,2010,11.94093132,
UGA,2011,12.44674873,
UGA,2012,12.99953175,
UGA,2013,13.72846699,
UGA,2014,14.24920559,
UGA,2015,14.79014969,
UGA,2016,15.32179356,
UGA,2017,15.92378807,
UKR,1950,,
UKR,1951,,
UKR,1952,,
UKR,1953,,
UKR,1954,,
UKR,1955,,
UKR,1956,,
UKR,1957,,
UKR,1958,,
UKR,1959,,
UKR,1960,,
UKR,1961,,
UKR,1962,,
UKR,1963,,
UKR,1964,,
UKR,1965,,
UKR,1966,,
UKR,1967,,
UKR,1968,,
UKR,1969,,
UKR,1970,,
UKR,1971,,
UKR,1972,,
UKR,1973,,
UKR,1974,,
UKR,1975,,
UKR,1976,,
UKR,1977,,
UKR,1978,,
UKR,1979,,
UKR,1980,,
UKR,1981,,
UKR,1982,,
UKR,1983,,
UKR,1984,,
UKR,1985,,
UKR,1986,,
UKR,1987,,
UKR,1988,,
UKR,1989,,
UKR,1990,25.0682869,
UKR,1991,24.59809875,
UKR,1992,24.02985764,
UKR,1993,23.42717552,
UKR,1994,22.56152153,
UKR,1995,23.70586205,
UKR,1996,23.74576187,
UKR,1997,23.41458893,
UKR,1998,22.66283035,
UKR,1999,19.75187874,
UKR,2000,19.88686371,
UKR,2001,19.70848274,
UKR,2002,19.83566093,
UKR,2003,19.89925194,
UKR,2004,20.02337837,
UKR,2005,20.40909004,
UKR,2006,20.66484642,
UKR,2007,20.82658386,
UKR,2008,21.01615906,
UKR,2009,20.20338058,
UKR,2010,20.25305939,
UKR,2011,20.26445198,
UKR,2012,20.22764969,
UKR,2013,20.23012352,
UKR,2014,18.29346466,
UKR,2015,16.48965073,
UKR,2016,16.31033516,
UKR,2017,16.18261337,
URY,1950,0.818202615,
URY,1951,0.829296172,
URY,1952,0.84054023,
URY,1953,0.851936758,
URY,1954,0.863487899,
URY,1955,0.875195444,
URY,1956,0.887061834,
URY,1957,0.899088979,
URY,1958,0.91127938,
URY,1959,0.923635006,
URY,1960,0.936158061,
URY,1961,0.944706261,
URY,1962,0.953332484,
URY,1963,0.962037563,
URY,1964,0.970821977,
URY,1965,0.979686737,
URY,1966,0.988632321,
URY,1967,0.997659683,
URY,1968,1.006769419,
URY,1969,1.015962243,
URY,1970,1.02523911,
URY,1971,1.032292247,
URY,1972,1.037033319,
URY,1973,1.040458918,
URY,1974,1.044576645,
URY,1975,1.04961586,
URY,1976,1.052454114,
URY,1977,1.056588531,
URY,1978,1.061924577,
URY,1979,1.06809032,
URY,1980,1.07453239,
URY,1981,1.145882845,
URY,1982,1.139695764,
URY,1983,1.172928572,
